id,registry,is_resolved,iv_version,identification_step,is_dupe,iv_completion,iv_status,iv_interventional,has_german_umc_lead,lead_cities,facility_cities,title,center_size,main_sponsor,study_type,intervention_type,phase,enrollment,recruitment_status,masking,allocation,is_randomized,is_multicentric,is_prospective,has_summary_results,registration_date,start_date,completion_date,completion_year,primary_completion_date,primary_completion_year,summary_results_date,days_cd_to_summary,days_pcd_to_summary,days_reg_to_start,days_reg_to_cd,days_reg_to_pcd,days_cd_to_publication,days_pcd_to_publication,days_reg_to_publication,results_search_start_date,results_search_end_date,doi,pmid,url,publication_date,publication_type,has_pubmed,has_ft,ft_source,pub_title,journal_pubmed,ppub_date,epub_date,has_iv_trn_abstract,has_iv_trn_secondary_id,has_iv_trn_ft,has_reg_pub_link,pmid_link,doi_link,reference_derived,has_crossreg_clinicaltrials.gov,has_crossreg_isrctn,has_crossreg_eudract,has_crossreg_drks,has_crossreg_anzctr,has_crossreg_ntr,n_crossreg_secondary_id,n_crossreg_abstract,n_crossreg_ft,n_crossreg_reg,n_reg_pub_any,n_reg_pub_doi_or_pmid,results_followup,has_followup_2y,has_followup_5y,is_summary_results_1y,is_summary_results_2y,is_summary_results_5y,is_publication_2y,is_publication_5y,color_green_only,color,issn,journal_unpaywall,publisher,publication_date_unpaywall,syp_response,can_archive,archiving_locations,inst_repository,versions,submitted_version,accepted_version,published_version,licenses_required,permission_issuer,embargo,date_embargo_elapsed,is_embargo_elapsed,permission_accepted,permission_published,is_oa,is_archivable,is_closed_archivable
NCT00605748,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,TU_München,NA,Pulmonary Vein (PV) -Isolation: Arrhythmogenic Vein(s) Versus All Veins,large,Other,Interventional,Procedure,Phase 4,212,Unknown status,Single,Randomized,TRUE,FALSE,FALSE,FALSE,2008-01-18,2007-12-01,2009-12-01,2009,2009-06-01,2009,NA,NA,NA,-48,683,500,1259,1442,1942,2017-07-01,2017-12-01,10.1002/clc.22132,23670880,http://onlinelibrary.wiley.com/doi/10.1002/clc.22132/abstract;jsessionid=818786552FB049B44A99258D3004084F.f04t02,2013-05-13,journal publication,TRUE,TRUE,doi,A prospective randomized study comparing isolation of the arrhythmogenic vein versus all veins in paroxysmal atrial fibrillation,Clinical cardiology,2013-Jul,2013-05-13,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,1,2922,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,bronze,green,0160-9289,Clinical Cardiology,Wiley,2013-05-13,response,TRUE,['institutional repository'],TRUE,['publishedVersion'],FALSE,FALSE,TRUE,"[{'type': 'cc-by', 'terms': ''}]",journal,0,NA,TRUE,FALSE,TRUE,TRUE,TRUE,NA
NCT00605826,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Erlangen,"A Randomized, Blinded, Multicenter Study to Evaluate NASHA/Dx for the Treatment of Fecal Incontinence",No lead center,Industry,Interventional,Device,NA,206,Completed,Double,Randomized,TRUE,TRUE,FALSE,TRUE,2008-01-09,2006-09-07,2009-11-23,2009,2009-11-23,2009,2020-08-04,3907,3907,-489,684,684,481,481,1165,2017-07-01,2017-12-01,10.1016/s0140-6736(10)62297-0,21420555,http://www.sciencedirect.com/science/article/pii/S0140673610622970?via%3Dihub,2011-03-19,journal publication,TRUE,TRUE,doi,"Efficacy of dextranomer in stabilised hyaluronic acid for treatment of faecal incontinence: a randomised, sham-controlled trial","Lancet (London, England)",2011-Mar-19,NA,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,1,2930,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,closed,closed,0140-6736,The Lancet,Elsevier BV,2011-03-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,"[{'type': 'cc-by-nc-nd', 'terms': ''}]",journal,6,2011-08-31,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
NCT00610584,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Acupuncture for Seasonal Allergic Rhinitis,large,Other,Interventional,Procedure,NA,422,Completed,Single,Randomized,TRUE,FALSE,TRUE,FALSE,2008-01-28,2008-04-01,2011-04-01,2011,2011-04-01,2011,NA,NA,NA,64,1159,1159,690,690,1849,2017-07-01,2017-12-01,10.7326/0003-4819-158-4-201302190-00002,23420231,https://www.ncbi.nlm.nih.gov/pubmed/23420231?dopt=Abstract,2013-02-19,journal publication,TRUE,TRUE,doi,Acupuncture in patients with seasonal allergic rhinitis: a randomized trial,Annals of internal medicine,2013-Feb-19,NA,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,4,4,2436,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,closed,closed,0003-4819,Annals of Internal Medicine,American College of Physicians,2013-02-19,no_embargo_info,FALSE,NA,NA,[],NA,NA,NA,[],journal,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
NCT00611910,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,TU_München,NA,Efficacy Study of Drug-eluting and Bare Metal Stents in Bypass Graft Lesions,large,Other,Interventional,Device,Phase 4,610,Completed,None (Open Label),Randomized,TRUE,TRUE,FALSE,FALSE,2008-01-10,2007-11-01,2011-03-01,2011,2011-03-01,2011,NA,NA,NA,-70,1146,1146,178,178,1324,2017-07-01,2017-12-01,10.1016/s0140-6736(11)61255-5,21872918,https://www.ncbi.nlm.nih.gov/pubmed/21872918,2011-08-26,journal publication,TRUE,TRUE,doi,Drug-eluting versus bare-metal stents in saphenous vein graft lesions (ISAR-CABG): a randomised controlled superiority trial,"Lancet (London, England)",2011-Sep-17,2011-08-26,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,2,2,2467,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,closed,closed,0140-6736,The Lancet,Elsevier BV,2011-09-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,"[{'type': 'cc-by-nc-nd', 'terms': ''}]",journal,6,2012-03-01,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
NCT00612092,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,TU_München,NA,Prospective Randomized Trial On RadiaTion Dose Estimates Of CT AngIOgraphy In PatieNts Scanned With A Sequential Scan Protocol,large,Other,Interventional,Radiation,Phase 4,400,Unknown status,Double,Randomized,TRUE,FALSE,TRUE,FALSE,2008-01-28,2008-05-01,2009-02-01,2009,2009-01-01,2009,NA,NA,NA,94,370,339,1198,1229,1568,2017-07-01,2017-12-01,10.1016/j.jcmg.2011.12.017,22595156,http://www.sciencedirect.com/science/article/pii/S1936878X12002744?via%3Dihub,2012-05-14,journal publication,TRUE,TRUE,doi,"Image quality and radiation exposure with prospectively ECG-triggered axial scanning for coronary CT angiography: the multicenter, multivendor, randomized PROTECTION-III study",JACC. Cardiovascular imaging,2012-May,NA,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,1,3225,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,bronze,green,1936-878X,JACC: Cardiovascular Imaging,Elsevier BV,2012-05-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,"[{'type': 'cc-by-nc-nd', 'terms': ''}]",journal,12,2013-05-01,TRUE,TRUE,FALSE,TRUE,TRUE,NA
NCT00615264,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Giessen,NA,Efficacy Study of DiaPep277 in Newly Diagnosed Type 1 Diabetes Patients,small,Industry,Interventional,Drug,Phase 3,457,Completed,Quadruple,Randomized,TRUE,TRUE,FALSE,TRUE,2008-02-04,2005-09-01,2012-01-01,2012,2011-09-01,2011,2015-11-16,1415,1537,-886,1427,1305,486,608,1913,2017-07-01,2017-12-01,10.2337/dc13-1391,24757230,http://care.diabetesjournals.org/content/37/5/1392.long,2013-05-01,journal publication,TRUE,TRUE,doi,"Treatment of recent-onset type 1 diabetic patients with DiaPep277: results of a double-blind, placebo-controlled, randomized phase 3 trial",Diabetes care,2014,NA,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0,1,2,2,2161,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,hybrid,hybrid,"0149-5992,1935-5548",Diabetes Care,American Diabetes Association,2014-04-22,no_embargo_info,TRUE,['institutional repository'],TRUE,"['submittedVersion', 'acceptedVersion', 'publishedVersion']",TRUE,TRUE,TRUE,"[{'type': 'cc-by-nc-nd', 'terms': ''}]",article,NA,NA,NA,NA,NA,TRUE,NA,NA
NCT00615732,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Qigong and Exercise for Neck Pain in Adults (QENA),large,Other,Interventional,Procedure,NA,123,Completed,None (Open Label),Randomized,TRUE,FALSE,TRUE,FALSE,2008-02-01,2008-03-01,2009-10-01,2009,2009-01-01,2009,NA,NA,NA,29,608,335,530,803,1138,2017-07-01,2017-12-01,10.1097/brs.0b013e3181d51fca,21178832,https://www.ncbi.nlm.nih.gov/pubmed/21178832?dopt=Abstract,2011-03-15,journal publication,TRUE,TRUE,doi,Qigong versus exercise versus no therapy for patients with chronic neck pain: a randomized controlled trial,Spine,2011-Mar-15,NA,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,2,2,2983,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,closed,closed,0362-2436,Spine,Ovid Technologies (Wolters Kluwer Health),2011-03-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,"[{'type': 'other-closed', 'terms': ''}]",publisher,12,2012-03-01,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
NCT00617175,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Bonn,Aachen Rostock Homburg,Avoid DeliVering TherApies for Non-sustained Arrhythmias in ICD PatiEnts III,large,Industry,Interventional,Device,Phase 4,1902,Completed,Single,Randomized,TRUE,TRUE,TRUE,TRUE,2008-02-04,2008-03-01,2012-02-01,2012,2011-12-01,2011,2012-08-30,211,273,26,1458,1396,462,524,1920,2017-07-01,2017-12-01,10.1001/jama.2013.4598,23652522,NA,2013-05-08,journal publication,TRUE,TRUE,doi,Effect of long-detection interval vs standard-detection interval for implantable cardioverter-defibrillators on antitachycardia pacing and shock delivery: the ADVANCE III randomized clinical trial,JAMA,2013-May-08,NA,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,6,6,2130,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,closed,closed,0098-7484,JAMA,American Medical Association (AMA),2013-05-08,response,TRUE,['pmc'],FALSE,['publishedVersion'],FALSE,FALSE,TRUE,[],publisher,6,2013-11-08,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
NCT00618280,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Düsseldorf,NA,"Social Cognition,Attentional Network and Nicotine Drug Dependency - A Pharmacological Clinical Trail",small,Other,Interventional,Drug,Phase 1/Phase 2,101,Completed,Triple,Randomized,TRUE,TRUE,FALSE,FALSE,2008-02-08,2008-01-01,2010-08-01,2010,2010-06-01,2010,NA,NA,NA,-38,905,844,497,558,1402,2017-07-01,2017-12-01,10.1007/s00702-011-0743-1,22160487,NA,2011-12-11,journal publication,TRUE,TRUE,doi,Nicotinic acetylcholine receptor expression on B-lymphoblasts of healthy versus schizophrenic subjects stratified for smoking: [3H]-nicotine binding is decreased in schizophrenia and correlates with negative symptoms,"Journal of neural transmission (Vienna, Austria : 1996)",2012-May,2011-12-11,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,2,2,2679,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,closed,closed,"0300-9564,1435-1463",Journal of Neural Transmission,Springer Science and Business Media LLC,2011-12-11,response,TRUE,['institutional repository'],TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,"[{'type': 'other (non-commercial)', 'terms': 'https://perma.cc/52DS-NZFF'}]",publisher,12,2012-12-11,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
NCT00626717,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Freiburg,NA,Riboflavin Mediated Corneal Crosslinking for Stabilizing Progression of Keratoconus,large,Other,Interventional,Procedure,Phase 2/Phase 3,30,Completed,Double,Randomized,TRUE,FALSE,FALSE,FALSE,2008-02-20,2007-08-01,2012-12-01,2012,2012-12-01,2012,NA,NA,NA,-203,1746,1746,962,962,2708,2017-07-01,2017-12-01,10.1186/s12886-015-0070-7,26194634,https://bmcophthalmol.biomedcentral.com/articles/10.1186/s12886-015-0070-7,2015-07-21,journal publication,TRUE,TRUE,doi,"Prospective, randomized, double-blind trial to investigate the efficacy and safety of corneal cross-linking to halt the progression of keratoconus",BMC ophthalmology,2015-Jul-21,2015-07-21,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,1,1826,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,gold,gold,1471-2415,BMC Ophthalmology,Springer Science and Business Media LLC,2015-07-21,response,TRUE,['institutional repository'],TRUE,['publishedVersion'],FALSE,FALSE,TRUE,"[{'type': 'cc-by', 'terms': ''}]",journal,0,NA,TRUE,FALSE,TRUE,TRUE,TRUE,NA
NCT00627523,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Erlangen,Genotropin Treatment In Very Young Children Born Small For Gestational Age,No lead center,Industry,Interventional,Drug,Phase 3,43,Completed,None (Open Label),Randomized,TRUE,TRUE,TRUE,TRUE,2008-02-22,2008-02-01,2013-12-01,2013,2013-12-01,2013,2014-09-10,283,283,-21,2109,2109,724,724,2833,2017-07-01,2017-12-01,10.1111/cen.12968,26501737,http://onlinelibrary.wiley.com/doi/10.1111/cen.12968/abstract,2015-11-25,journal publication,TRUE,TRUE,doi,"A 2-year multicentre, open-label, randomized, controlled study of growth hormone (Genotropin®) treatment in very young children born small for gestational age: Early Growth and Neurodevelopment (EGN) Study",Clinical endocrinology,2016-Mar,2015-11-25,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,0,1,1,1,1461,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,closed,closed,0300-0664,Clinical Endocrinology,Wiley,2015-11-25,response,TRUE,['institutional repository'],TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,"[{'type': 'other (non-commercial)', 'terms': 'https://perma.cc/6S5D-XMF4'}]",journal,12,2016-11-25,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
NCT00627640,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Berlin Göttingen Marburg Tübingen Ulm,"Safinamide in Idiopathic Parkinson's Disease (IPD) With Motor Fluctuations, as add-on to Levodopa",No lead center,Industry,Interventional,Drug,Phase 3,549,Completed,Double,Randomized,TRUE,TRUE,TRUE,FALSE,2008-02-13,2009-02-01,2012-03-01,2012,2012-01-01,2012,NA,NA,NA,354,1478,1418,1798,1858,3276,2017-07-01,2017-12-01,10.1001/jamaneurol.2016.4467,27942720,https://www.ncbi.nlm.nih.gov/pubmed/27942720?dopt=Abstract,2017-02-01,journal publication,TRUE,TRUE,doi,Assessment of Safety and Efficacy of Safinamide as a Levodopa Adjunct in Patients With Parkinson Disease and Motor Fluctuations: A Randomized Clinical Trial,JAMA neurology,2017-Feb-01,NA,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,0,1,1,1,2101,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,closed,closed,2168-6149,JAMA Neurology,American Medical Association (AMA),2017-02-01,response,TRUE,['pmc'],FALSE,['publishedVersion'],FALSE,FALSE,TRUE,[],publisher,6,2017-07-31,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
NCT00630812,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,FALSE,NA,LMU_München Tübingen,Long Term Administration of Inhaled Mannitol in Cystic Fibrosis,No lead center,Industry,Interventional,Drug,Phase 3,318,Completed,Quadruple,Randomized,TRUE,TRUE,TRUE,TRUE,2008-02-27,2008-09-01,2010-11-01,2010,2010-04-01,2010,2020-08-11,3571,3785,187,978,764,422,636,1400,2017-07-01,2017-12-01,10.1164/rccm.201109-1666oc,22198974,https://www.ncbi.nlm.nih.gov/pubmed/22198974?dopt=Abstract,2011-12-28,journal publication,TRUE,TRUE,doi,Long-term inhaled dry powder mannitol in cystic fibrosis: an international randomized study,American journal of respiratory and critical care medicine,2012-Mar-15,2011-12-28,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,20,20,2587,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,closed,closed,"1073-449X,1535-4970",American Journal of Respiratory and Critical Care Medicine,American Thoracic Society,2012-03-15,no_embargo_info,TRUE,['institutional repository'],TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,"[{'type': 'other-closed', 'terms': 'personal use'}]",publisher,NA,NA,NA,NA,NA,FALSE,NA,NA
NCT00631371,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Hamburg TU_München,Study Comparing Bevacizumab + Temsirolimus vs. Bevacizumab + Interferon-Alfa In Advanced Renal Cell Carcinoma Subjects,No lead center,Industry,Interventional,Drug,Phase 3,791,Completed,None (Open Label),Randomized,TRUE,TRUE,TRUE,TRUE,2008-02-28,2008-04-01,2015-04-01,2015,2012-04-01,2012,2013-04-18,-713,382,33,2589,1494,-485,610,2104,2017-07-01,2017-12-01,10.1200/jco.2013.50.5305,24297945,NA,2013-12-02,journal publication,TRUE,TRUE,doi,Randomized phase III trial of temsirolimus and bevacizumab versus interferon alfa and bevacizumab in metastatic renal cell carcinoma: INTORACT trial,Journal of clinical oncology : official journal of the American Society of Clinical Oncology,2014-Mar-10,2013-12-02,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,0,1,3,3,975,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,closed,closed,"0732-183X,1527-7755",Journal of Clinical Oncology,American Society of Clinical Oncology (ASCO),2014-03-10,response,TRUE,['institutional repository'],TRUE,"['publishedVersion', 'acceptedVersion']",FALSE,TRUE,TRUE,"[{'type': 'other-closed', 'terms': ''}]",publisher,12,2015-03-10,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
NCT00636181,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Berlin,Positive Pressure Treatment of Obstructive Sleep Apnea,No lead center,Industry,Interventional,Device,NA,168,Completed,Double,Randomized,TRUE,TRUE,FALSE,TRUE,2008-02-06,2008-01-01,2009-03-01,2009,2009-03-01,2009,2018-10-18,3518,3518,-36,389,389,883,883,1272,2017-07-01,2017-12-01,10.5665/sleep.1166,21804670,https://www.ncbi.nlm.nih.gov/pubmed/21804670,2011-08-01,journal publication,TRUE,TRUE,doi,"Positive airway pressure initiation: a randomized controlled trial to assess the impact of therapy mode and titration process on efficacy, adherence, and outcomes",Sleep,2011-Aug-01,2011-08-01,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,3,3,3197,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,bronze,green,1550-9109,Sleep,Oxford University Press (OUP),2011-08-01,response,TRUE,['institutional repository'],TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,[],journal,12,2012-08-01,TRUE,TRUE,FALSE,TRUE,TRUE,NA
NCT00637169,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Tübingen,NA,Canadian Oxygen Trial (COT),large,Other,Interventional,Other,Phase 3,1201,Completed,Quadruple,Randomized,TRUE,TRUE,FALSE,FALSE,2008-03-06,2006-12-01,2012-12-01,2012,2012-09-01,2012,NA,NA,NA,-461,1731,1640,172,263,1903,2017-07-01,2017-12-01,10.1001/jama.2013.5555,23644995,https://www.ncbi.nlm.nih.gov/pubmed/23644995?dopt=Abstract,2013-05-22,journal publication,TRUE,TRUE,doi,Effects of targeting higher vs lower arterial oxygen saturations on death or disability in extremely preterm infants: a randomized clinical trial,JAMA,2013-May-22,NA,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1,0,0,1,4,4,1826,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,bronze,bronze,0098-7484,JAMA,American Medical Association (AMA),2013-05-22,response,TRUE,['pmc'],FALSE,['publishedVersion'],FALSE,FALSE,TRUE,[],publisher,6,2013-11-22,TRUE,FALSE,FALSE,FALSE,FALSE,NA
NCT00640679,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,TU_München,NA,Abrupt Versus Tapered Interruption of Chronic Clopidogrel Therapy After DES Implantation,large,Other,Interventional,Drug,Phase 4,782,Terminated,Quadruple,Randomized,TRUE,TRUE,TRUE,FALSE,2008-03-17,2008-04-01,2012-08-01,2012,2012-08-01,2012,NA,NA,NA,15,1598,1598,589,589,2187,2017-07-01,2017-12-01,10.1160/th13-11-0900,24633406,https://www.ncbi.nlm.nih.gov/pubmed/24633406?dopt=Abstract,2014-03-13,journal publication,TRUE,TRUE,doi,"Randomised, double-blind trial on the value of tapered discontinuation of clopidogrel maintenance therapy after drug-eluting stent implantation. Intracoronary Stenting and Antithrombotic Regimen: CAUTION in Discontinuing Clopidogrel Therapy--ISAR-CAUTION",Thrombosis and haemostasis,2014-Jun,2014-03-13,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,2,2,1948,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,closed,closed,"0340-6245,2567-689X",Thrombosis and Haemostasis,Georg Thieme Verlag KG,2014-01-01,no_best_permission,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
NCT00644059,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Mainz,"Study to Evaluate the Efficacy, Safety and Immunogenicity of Influenza Vaccine in Healthy Subjects (Aged 6 to <72 Months) Versus Control Vaccines",No lead center,Industry,Interventional,Biological,Phase 3,4902,Completed,Single,Randomized,TRUE,TRUE,FALSE,TRUE,2008-03-20,2007-11-01,2010-08-01,2010,2010-04-01,2010,2011-10-06,431,553,-140,864,742,438,560,1302,2017-07-01,2017-12-01,10.1056/nejmoa1010331,21995388,https://www.ncbi.nlm.nih.gov/pubmed/21995388?dopt=Abstract,2011-10-13,journal publication,TRUE,TRUE,doi,Oil-in-water emulsion adjuvant with influenza vaccine in young children,The New England journal of medicine,2011-Oct-13,NA,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,0,2,2,2,2679,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,closed,closed,"0028-4793,1533-4406",New England Journal of Medicine,Massachusetts Medical Society,2011-10-13,response,TRUE,['institutional repository'],TRUE,['publishedVersion'],FALSE,FALSE,TRUE,[],journal,6,2012-04-13,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
NCT00646334,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Heidelberg Mannheim,NA,Comparative Study of AESCULAP Optilene® Mesh Elastic Versus Ethicon Ultrapro® Mesh in Incisional Hernia Repair,large,Industry,Interventional,Device,NA,80,Completed,Triple,Randomized,TRUE,TRUE,FALSE,FALSE,2008-03-18,2006-06-01,2010-09-01,2010,2010-09-01,2010,NA,NA,NA,-656,897,897,763,763,1660,2017-07-01,2017-12-01,10.1007/s00423-012-1009-6,23053458,https://link.springer.com/article/10.1007%2Fs00423-012-1009-6,2012-10-03,journal publication,TRUE,TRUE,doi,"A randomised, multi-centre, prospective, observer and patient blind study to evaluate a non-absorbable polypropylene mesh vs. a partly absorbable mesh in incisional hernia repair",Langenbeck's archives of surgery,2012-Dec,2012-10-03,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,26,14,2648,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,hybrid,hybrid,"1435-2443,1435-2451",Langenbeck's Archives of Surgery,Springer Science and Business Media LLC,2012-10-03,no_embargo_info,TRUE,['institutional repository'],TRUE,"['submittedVersion', 'acceptedVersion', 'publishedVersion']",TRUE,TRUE,TRUE,"[{'type': 'cc-by', 'terms': ''}]",article,NA,NA,NA,NA,NA,TRUE,NA,NA
NCT00647413,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Greifswald,NA,Prevent Exposure to Tobacco Smoke at Home [Gesunde Atemluft zu Hause],small,Other,Interventional,Behavioral,NA,6000,Unknown status,None (Open Label),Randomized,TRUE,FALSE,TRUE,FALSE,2008-03-26,2008-05-01,2010-12-01,2010,2010-06-01,2010,NA,NA,NA,36,980,797,1417,1600,2397,2017-07-01,2017-12-01,10.1016/j.ypmed.2014.10.016,25456808,https://www.ncbi.nlm.nih.gov/pubmed/25456808?dopt=Abstract,2014-10-18,journal publication,TRUE,TRUE,doi,Reducing tobacco smoke exposure in children aged below 4 years - a randomized controlled trial,Preventive medicine,2014-Dec,2014-10-18,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,1,2557,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,closed,closed,0091-7435,Preventive Medicine,Elsevier BV,2014-12-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,"[{'type': 'cc-by-nc-nd', 'terms': ''}]",journal,12,2015-12-01,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
